from_stop_id,to_stop_id,min_transfer_time
308,309,106.0
308,344,103.0
308,345,9.0
308,346,88.0
308,310,
308,343,
308,311,
308,342,
307,308,108.0
307,345,115.0
307,346,21.0
307,309,
307,310,
307,343,
307,311,
307,342,
307,344,
345,307,115.0
345,308,9.0
345,309,99.0
345,344,96.0
345,346,95.0
345,310,
345,343,
345,311,
345,342,
346,307,21.0
346,308,88.0
346,345,95.0
346,309,
346,310,
346,343,
346,311,
346,342,
346,344,
309,308,106.0
309,310,115.0
309,344,7.0
309,345,99.0
309,307,
309,343,
309,311,
309,342,
309,346,
344,308,103.0
344,309,7.0
344,310,118.0
344,345,96.0
344,307,
344,343,
344,311,
344,342,
344,346,
310,309,115.0
310,343,14.0
310,344,118.0
310,308,
310,307,
310,345,
310,346,
310,311,
310,342,
343,310,14.0
343,311,116.0
343,309,
343,308,
343,307,
343,345,
343,344,
343,346,
343,342,
342,311,12.0
342,343,
342,310,
342,309,
342,308,
342,307,
342,345,
342,344,
342,346,
311,342,12.0
311,343,116.0
311,310,
311,309,
311,308,
311,307,
311,345,
311,344,
311,346,
313,312,76.0
313,341,70.0
312,313,76.0
312,341,9.0
341,312,9.0
341,313,70.0
314,348,87.0
314,349,69.0
314,305,
314,306,
314,347,
314,304,
314,303,
314,302,
314,301,
314,300,
314,351,
314,350,
332,315,44.0
332,316,78.0
332,331,80.0
332,317,
332,318,
332,330,
332,353,
315,332,44.0
315,316,
315,317,
315,318,
315,330,
315,331,
315,353,
317,316,94.0
317,318,74.0
317,330,11.0
317,331,92.0
317,353,
317,332,
317,315,
316,317,94.0
316,330,100.0
316,331,8.0
316,332,78.0
316,318,
316,315,
316,353,
330,316,100.0
330,317,11.0
330,318,70.0
330,331,96.0
330,353,
330,332,
330,315,
331,316,8.0
331,317,92.0
331,330,96.0
331,332,80.0
331,318,
331,353,
331,315,
318,317,74.0
318,330,70.0
318,353,93.0
318,316,
318,331,
318,332,
318,315,
353,318,93.0
353,317,
353,316,
353,330,
353,331,
353,332,
353,315,
363,319,105.0
363,6676,79.0
363,364,
319,363,105.0
319,364,36.0
319,6676,
364,319,36.0
364,363,
364,6676,
365,320,8.0
320,365,8.0
382,321,104.0
382,6394,82.0
382,380,
321,382,104.0
321,6394,82.0
321,380,
6394,321,82.0
6394,380,54.0
6394,382,82.0
326,322,55.0
322,326,55.0
358,323,24.0
323,358,24.0
325,324,97.0
325,357,70.0
324,325,97.0
324,357,30.0
357,324,30.0
357,325,70.0
328,327,80.0
328,329,103.0
328,354,100.0
328,355,11.0
328,356,78.0
327,328,80.0
327,355,91.0
327,356,14.0
327,329,
327,354,
355,327,91.0
355,328,11.0
355,329,94.0
355,354,90.0
355,356,88.0
356,327,14.0
356,328,78.0
356,355,88.0
356,329,
356,354,
329,328,103.0
329,354,13.0
329,355,94.0
329,327,
329,356,
354,328,100.0
354,329,13.0
354,355,90.0
354,327,
354,356,
6673,333,11.0
6673,334,114.0
6673,335,112.0
6673,8499,
333,6673,11.0
333,8499,116.0
333,334,
333,335,
8499,333,116.0
8499,6673,
8499,334,
8499,335,
335,334,11.0
335,6673,112.0
335,333,
335,8499,
334,335,11.0
334,6673,114.0
334,333,
334,8499,
337,336,24.0
337,378,92.0
337,6392,112.0
336,337,24.0
336,378,105.0
336,6392,
378,336,105.0
378,337,92.0
378,6392,20.0
6392,337,112.0
6392,378,20.0
6392,336,
360,339,107.0
360,362,114.0
360,359,
339,360,107.0
339,362,
339,359,
362,359,9.0
362,360,114.0
362,339,
359,362,9.0
359,360,
359,339,
6676,363,79.0
6676,319,
6676,364,
367,366,45.0
367,269,
367,361,
367,374,
367,373,
367,375,
369,368,35.0
368,369,35.0
372,370,10.0
370,372,10.0
373,374,53.0
373,375,24.0
373,269,
373,361,
373,366,
373,367,
375,373,24.0
375,374,39.0
375,269,
375,361,
375,366,
375,367,
6393,377,20.0
377,6393,20.0
8593,379,65.0
379,8593,65.0
380,6394,54.0
380,321,
380,382,
384,383,87.0
384,385,104.0
384,404,46.0
384,405,93.0
384,386,
384,402,
384,403,
383,384,87.0
383,405,26.0
383,385,
383,386,
383,402,
383,403,
383,404,
405,383,26.0
405,384,93.0
405,385,
405,386,
405,402,
405,403,
405,404,
385,384,104.0
385,386,94.0
385,403,52.0
385,404,87.0
385,383,
385,405,
385,402,
404,384,46.0
404,385,87.0
404,403,109.0
404,383,
404,405,
404,386,
404,402,
386,385,94.0
386,402,49.0
386,403,72.0
386,384,
386,383,
386,405,
386,404,
403,385,52.0
403,386,72.0
403,402,94.0
403,404,109.0
403,384,
403,383,
403,405,
402,386,49.0
402,403,94.0
402,385,
402,384,
402,383,
402,405,
402,404,
544,387,40.0
387,544,40.0
401,388,33.0
401,426,18.0
401,430,57.0
401,425,
401,431,
401,424,
401,432,
388,401,33.0
388,426,22.0
388,430,63.0
388,425,
388,431,
388,424,
388,432,
426,388,22.0
426,401,18.0
426,430,46.0
426,425,
426,431,
426,424,
426,432,
430,388,63.0
430,401,57.0
430,425,113.0
430,426,46.0
430,431,
430,424,
430,432,
390,389,115.0
390,399,35.0
390,400,81.0
389,390,115.0
389,400,54.0
389,399,
400,389,54.0
400,390,81.0
400,399,99.0
399,390,35.0
399,400,99.0
399,389,
398,391,21.0
391,398,21.0
393,392,100.0
393,412,38.0
393,413,78.0
393,407,
393,414,
393,394,
393,411,
393,410,
393,395,
393,409,
393,396,
392,393,100.0
392,407,80.0
392,412,114.0
392,413,52.0
392,414,94.0
392,394,
392,411,
392,410,
392,395,
392,409,
392,396,
407,392,80.0
407,414,38.0
407,393,
407,412,
407,394,
407,411,
407,410,
407,395,
407,409,
407,396,
407,413,
412,392,114.0
412,393,38.0
412,394,116.0
412,413,75.0
412,414,
412,407,
412,411,
412,410,
412,395,
412,409,
412,396,
413,392,52.0
413,393,78.0
413,412,75.0
413,414,119.0
413,394,
413,411,
413,410,
413,395,
413,409,
413,396,
413,407,
414,392,94.0
414,407,38.0
414,413,119.0
414,393,
414,412,
414,394,
414,411,
414,410,
414,395,
414,409,
414,396,
411,394,35.0
411,410,100.0
411,412,
411,392,
411,393,
411,413,
411,414,
411,407,
411,395,
411,409,
411,396,
394,411,35.0
394,412,116.0
394,410,
394,395,
394,409,
394,396,
394,392,
394,393,
394,413,
394,414,
394,407,
409,395,101.0
409,396,63.0
409,410,
409,411,
409,394,
409,412,
409,392,
409,393,
409,413,
409,414,
409,407,
395,409,101.0
395,410,39.0
395,396,
395,411,
395,394,
395,412,
395,392,
395,393,
395,413,
395,414,
395,407,
410,395,39.0
410,411,100.0
410,409,
410,396,
410,394,
410,412,
410,392,
410,393,
410,413,
410,414,
410,407,
396,409,63.0
396,395,
396,410,
396,411,
396,394,
396,412,
396,392,
396,393,
396,413,
396,414,
396,407,
408,397,32.0
408,506,58.0
408,512,34.0
397,408,32.0
397,506,80.0
397,512,38.0
506,397,80.0
506,408,58.0
506,512,45.0
512,397,38.0
512,408,34.0
512,506,45.0
415,406,21.0
406,415,21.0
440,416,72.0
440,417,80.0
440,539,105.0
440,453,
440,439,
440,418,
440,438,
416,440,72.0
416,417,
416,453,
416,439,
416,418,
416,438,
416,539,
417,440,80.0
417,453,66.0
417,539,44.0
417,416,
417,439,
417,418,
417,438,
453,417,66.0
453,439,115.0
453,539,21.0
453,440,
453,416,
453,418,
453,438,
539,417,44.0
539,440,105.0
539,453,21.0
539,416,
539,439,
539,418,
539,438,
438,418,19.0
438,439,
438,453,
438,417,
438,440,
438,416,
438,539,
418,438,19.0
418,439,113.0
418,453,
418,417,
418,440,
418,416,
418,539,
439,418,113.0
439,453,115.0
439,438,
439,417,
439,440,
439,416,
439,539,
420,419,112.0
420,436,55.0
420,437,77.0
420,421,
420,435,
419,420,112.0
419,437,43.0
419,436,
419,421,
419,435,
437,419,43.0
437,420,77.0
437,436,
437,421,
437,435,
436,420,55.0
436,421,98.0
436,435,107.0
436,419,
436,437,
435,421,13.0
435,436,107.0
435,420,
435,419,
435,437,
421,435,13.0
421,436,98.0
421,420,
421,419,
421,437,
434,422,40.0
434,475,113.0
434,476,82.0
434,483,70.0
434,477,
422,434,40.0
422,475,97.0
422,476,50.0
422,477,104.0
422,483,43.0
475,422,97.0
475,434,113.0
475,476,58.0
475,483,
475,477,
476,422,50.0
476,434,82.0
476,475,58.0
476,483,79.0
476,477,
477,422,104.0
477,483,61.0
477,434,
477,475,
477,476,
483,422,43.0
483,434,70.0
483,476,79.0
483,477,61.0
483,475,
433,423,43.0
423,433,43.0
431,424,114.0
431,425,49.0
431,432,92.0
431,430,
431,388,
431,401,
431,426,
424,431,114.0
424,432,27.0
424,425,
424,430,
424,388,
424,401,
424,426,
432,424,27.0
432,431,92.0
432,425,
432,430,
432,388,
432,401,
432,426,
425,430,113.0
425,431,49.0
425,388,
425,401,
425,426,
425,424,
425,432,
429,427,14.0
429,507,49.0
429,508,48.0
429,442,
429,443,
429,428,
427,429,14.0
427,507,36.0
427,508,40.0
427,442,
427,443,
427,428,
507,427,36.0
507,429,49.0
507,508,26.0
507,442,
507,443,
507,428,
508,427,40.0
508,429,48.0
508,442,114.0
508,507,26.0
508,443,
508,428,
443,428,53.0
443,442,77.0
443,508,
443,427,
443,429,
443,507,
428,443,53.0
428,442,
428,508,
428,427,
428,429,
428,507,
489,441,9.0
489,525,16.0
441,489,9.0
441,525,23.0
525,441,23.0
525,489,16.0
442,443,77.0
442,508,114.0
442,428,
442,427,
442,429,
442,507,
519,444,12.0
519,8448,106.0
519,499,
519,518,
519,7060,
519,500,
444,519,12.0
444,8448,97.0
444,499,
444,518,
444,7060,
444,500,
8448,444,97.0
8448,499,89.0
8448,500,38.0
8448,518,104.0
8448,519,106.0
8448,7060,35.0
502,445,71.0
502,536,113.0
502,537,103.0
502,538,8.0
502,7184,22.0
445,502,71.0
445,538,62.0
445,7184,60.0
445,536,
445,537,
538,445,62.0
538,502,8.0
538,537,111.0
538,7184,16.0
538,536,
7184,445,60.0
7184,502,22.0
7184,537,113.0
7184,538,16.0
7184,536,
447,446,89.0
447,529,42.0
447,6728,62.0
446,447,89.0
446,6728,44.0
446,529,
6728,446,44.0
6728,447,62.0
6728,529,90.0
529,447,42.0
529,6728,90.0
529,446,
530,448,100.0
530,531,7.0
448,530,100.0
448,531,96.0
531,448,96.0
531,530,7.0
450,449,73.0
450,532,95.0
450,533,29.0
449,450,73.0
449,532,29.0
449,533,95.0
532,449,29.0
532,450,95.0
532,533,112.0
533,449,95.0
533,450,29.0
533,532,112.0
534,451,35.0
451,534,35.0
535,452,49.0
452,535,49.0
540,454,21.0
454,540,21.0
541,456,44.0
456,541,44.0
542,457,41.0
542,7000,
542,545,
542,490,
457,542,41.0
457,7000,115.0
457,545,
457,490,
7000,457,115.0
7000,545,88.0
7000,542,
7000,490,
459,458,11.0
459,503,108.0
459,515,113.0
459,6894,33.0
459,6995,36.0
459,7083,118.0
459,549,
459,550,
459,551,
458,459,11.0
458,503,101.0
458,515,107.0
458,6894,38.0
458,6995,43.0
458,7083,108.0
458,549,
458,550,
458,551,
503,458,101.0
503,459,108.0
503,515,15.0
503,549,104.0
503,550,105.0
503,6894,
503,6995,
503,7083,
503,551,
515,458,107.0
515,459,113.0
515,503,15.0
515,549,97.0
515,550,97.0
515,6894,
515,6995,
515,7083,
515,551,
6894,458,38.0
6894,459,33.0
6894,6995,10.0
6894,7083,111.0
6894,503,
6894,515,
6894,549,
6894,550,
6894,551,
6995,458,43.0
6995,459,36.0
6995,6894,10.0
6995,503,
6995,515,
6995,549,
6995,550,
6995,7083,
6995,551,
7083,458,108.0
7083,459,118.0
7083,551,34.0
7083,6894,111.0
7083,503,
7083,515,
7083,549,
7083,550,
7083,6995,
461,460,16.0
461,463,103.0
461,462,
460,461,16.0
460,463,88.0
460,462,
463,460,88.0
463,461,103.0
463,462,47.0
462,463,47.0
462,460,
462,461,
465,464,78.0
465,466,28.0
465,543,63.0
464,465,78.0
464,466,103.0
464,543,19.0
466,464,103.0
466,465,28.0
466,543,85.0
543,464,19.0
543,465,63.0
543,466,85.0
468,467,39.0
467,468,39.0
470,469,18.0
470,471,111.0
470,472,114.0
469,470,18.0
469,471,95.0
469,472,99.0
471,469,95.0
471,470,111.0
471,472,8.0
472,469,99.0
472,470,114.0
472,471,8.0
474,473,39.0
473,474,39.0
482,478,38.0
478,482,38.0
481,479,60.0
479,481,60.0
596,480,71.0
480,596,71.0
498,484,26.0
498,5618,
498,5617,
497,485,64.0
497,486,91.0
497,496,87.0
485,497,64.0
485,486,
485,496,
496,486,18.0
496,497,87.0
496,485,
486,496,18.0
486,497,91.0
486,485,
495,487,19.0
487,495,19.0
494,488,19.0
488,494,19.0
545,490,115.0
545,7000,88.0
545,457,
545,542,
490,545,115.0
490,7000,
490,457,
490,542,
518,499,28.0
518,7060,76.0
518,8448,104.0
518,500,
518,444,
518,519,
499,518,28.0
499,7060,70.0
499,8448,89.0
499,500,
499,444,
499,519,
7060,499,70.0
7060,500,55.0
7060,518,76.0
7060,8448,35.0
7060,444,
7060,519,
500,7060,55.0
500,8448,38.0
500,499,
500,518,
500,444,
500,519,
517,501,22.0
501,517,22.0
536,502,113.0
536,537,12.0
536,445,
536,538,
536,7184,
537,502,103.0
537,536,12.0
537,538,111.0
537,7184,113.0
537,445,
549,503,104.0
549,515,97.0
549,550,7.0
549,458,
549,459,
549,6894,
549,6995,
549,7083,
549,551,
550,503,105.0
550,515,97.0
550,549,7.0
550,458,
550,459,
550,6894,
550,6995,
550,7083,
550,551,
514,504,22.0
504,514,22.0
513,505,30.0
505,513,30.0
547,509,17.0
509,547,17.0
548,510,19.0
510,548,19.0
546,511,31.0
511,546,31.0
7259,516,34.0
516,7259,34.0
520,521,118.0
520,522,118.0
520,523,55.0
520,5679,
520,524,
522,520,118.0
522,523,63.0
522,524,57.0
522,521,
522,5679,
523,520,55.0
523,522,63.0
523,521,
523,5679,
523,524,
524,522,57.0
524,520,
524,521,
524,5679,
524,523,
526,528,59.0
526,5635,
526,527,
551,7083,34.0
551,458,
551,459,
551,503,
551,515,
551,549,
551,550,
551,6894,
551,6995,
553,552,104.0
553,554,98.0
553,558,84.0
553,559,31.0
553,557,
553,6892,
553,6893,
552,553,104.0
552,558,46.0
552,554,
552,557,
552,559,
552,6892,
552,6893,
558,552,46.0
558,553,84.0
558,559,99.0
558,554,
558,557,
558,6892,
558,6893,
554,553,98.0
554,557,49.0
554,559,80.0
554,552,
554,558,
554,6892,
554,6893,
559,553,31.0
559,554,80.0
559,557,117.0
559,558,99.0
559,552,
559,6892,
559,6893,
557,554,49.0
557,559,117.0
557,6892,102.0
557,6893,81.0
557,553,
557,552,
557,558,
6887,555,110.0
6887,556,21.0
6887,6888,
6887,661,
6887,6889,
6887,7906,
6887,7059,
555,6887,110.0
555,6888,101.0
555,7059,17.0
555,556,
555,661,
555,6889,
555,7906,
6888,555,101.0
6888,661,41.0
6888,6889,112.0
6888,7059,84.0
6888,6887,
6888,556,
6888,7906,
7059,555,17.0
7059,6888,84.0
7059,6887,
7059,556,
7059,661,
7059,6889,
7059,7906,
556,6887,21.0
556,555,
556,6888,
556,661,
556,6889,
556,7906,
556,7059,
6892,557,102.0
6892,6893,22.0
6892,554,
6892,553,
6892,552,
6892,558,
6892,559,
6893,557,81.0
6893,6892,22.0
6893,554,
6893,553,
6893,552,
6893,558,
6893,559,
653,560,22.0
560,653,22.0
620,561,104.0
620,654,100.0
561,620,104.0
561,654,15.0
654,561,15.0
654,620,100.0
563,562,12.0
562,563,12.0
664,564,61.0
564,664,61.0
566,565,36.0
566,567,98.0
566,568,108.0
566,569,
566,570,
566,571,
566,572,
566,573,
566,656,
565,566,36.0
565,567,
565,568,
565,569,
565,570,
565,571,
565,572,
565,573,
565,656,
567,566,98.0
567,568,12.0
567,565,
567,569,
567,570,
567,571,
567,572,
567,573,
567,656,
568,566,108.0
568,567,12.0
568,569,117.0
568,565,
568,570,
568,571,
568,572,
568,573,
568,656,
569,568,117.0
569,570,15.0
569,566,
569,565,
569,567,
569,571,
569,572,
569,573,
569,656,
570,569,15.0
570,571,119.0
570,568,
570,566,
570,565,
570,567,
570,572,
570,573,
570,656,
571,570,119.0
571,572,27.0
571,569,
571,568,
571,566,
571,565,
571,567,
571,573,
571,656,
572,571,27.0
572,573,112.0
572,656,116.0
572,570,
572,569,
572,568,
572,566,
572,565,
572,567,
573,572,112.0
573,656,16.0
573,571,
573,570,
573,569,
573,568,
573,566,
573,565,
573,567,
656,572,116.0
656,573,16.0
656,571,
656,570,
656,569,
656,568,
656,566,
656,565,
656,567,
575,574,42.0
574,575,42.0
578,577,111.0
578,581,79.0
578,634,60.0
578,665,15.0
578,5776,
578,576,
578,579,
578,580,
578,645,
578,633,
665,577,105.0
665,578,15.0
665,579,114.0
665,581,77.0
665,634,55.0
665,5776,
665,576,
665,580,
665,645,
665,633,
581,578,79.0
581,580,73.0
581,634,24.0
581,665,77.0
581,577,
581,5776,
581,576,
581,579,
581,645,
581,633,
634,578,60.0
634,580,93.0
634,581,24.0
634,645,119.0
634,665,55.0
634,577,
634,5776,
634,576,
634,579,
634,633,
580,581,73.0
580,634,93.0
580,578,
580,577,
580,5776,
580,576,
580,579,
580,665,
580,645,
580,633,
583,582,71.0
583,584,104.0
583,605,89.0
583,610,91.0
583,585,
583,587,
583,586,
583,588,
583,658,
583,589,
583,590,
583,591,
583,592,
583,593,
583,8020,
583,659,
583,666,
583,635,
583,646,
582,583,71.0
582,584,
582,585,
582,587,
582,586,
582,588,
582,658,
582,589,
582,590,
582,591,
582,592,
582,593,
582,8020,
582,659,
582,666,
582,635,
582,646,
582,605,
582,610,
584,583,104.0
584,585,77.0
584,605,25.0
584,610,23.0
584,582,
584,587,
584,586,
584,588,
584,658,
584,589,
584,590,
584,591,
584,592,
584,593,
584,8020,
584,659,
584,666,
584,635,
584,646,
605,583,89.0
605,584,25.0
605,585,87.0
605,610,38.0
605,582,
605,587,
605,586,
605,588,
605,658,
605,589,
605,590,
605,591,
605,592,
605,593,
605,8020,
605,659,
605,666,
605,635,
605,646,
610,583,91.0
610,584,23.0
610,585,100.0
610,605,38.0
610,582,
610,587,
610,586,
610,588,
610,658,
610,589,
610,590,
610,591,
610,592,
610,593,
610,8020,
610,659,
610,666,
610,635,
610,646,
585,584,77.0
585,587,80.0
585,605,87.0
585,610,100.0
585,583,
585,582,
585,586,
585,588,
585,658,
585,589,
585,590,
585,591,
585,592,
585,593,
585,8020,
585,659,
585,666,
585,635,
585,646,
587,585,80.0
587,586,115.0
587,584,
587,583,
587,582,
587,605,
587,610,
587,588,
587,658,
587,589,
587,590,
587,591,
587,592,
587,593,
587,8020,
587,659,
587,666,
587,635,
587,646,
586,587,115.0
586,588,48.0
586,585,
586,584,
586,583,
586,582,
586,605,
586,610,
586,658,
586,589,
586,590,
586,591,
586,592,
586,593,
586,8020,
586,659,
586,666,
586,635,
586,646,
588,586,48.0
588,658,117.0
588,587,
588,585,
588,584,
588,583,
588,582,
588,605,
588,610,
588,589,
588,590,
588,591,
588,592,
588,593,
588,8020,
588,659,
588,666,
588,635,
588,646,
658,588,117.0
658,589,50.0
658,635,100.0
658,646,71.0
658,586,
658,587,
658,585,
658,584,
658,583,
658,582,
658,605,
658,610,
658,590,
658,591,
658,592,
658,593,
658,8020,
658,659,
658,666,
590,589,114.0
590,591,90.0
590,666,21.0
590,635,
590,646,
590,658,
590,588,
590,586,
590,587,
590,585,
590,584,
590,583,
590,582,
590,605,
590,610,
590,592,
590,593,
590,8020,
590,659,
589,590,114.0
589,635,73.0
589,646,40.0
589,658,50.0
589,666,114.0
589,591,
589,592,
589,593,
589,8020,
589,659,
589,588,
589,586,
589,587,
589,585,
589,584,
589,583,
589,582,
589,605,
589,610,
635,589,73.0
635,646,33.0
635,658,100.0
635,590,
635,591,
635,592,
635,593,
635,8020,
635,659,
635,666,
635,588,
635,586,
635,587,
635,585,
635,584,
635,583,
635,582,
635,605,
635,610,
646,589,40.0
646,635,33.0
646,658,71.0
646,590,
646,591,
646,592,
646,593,
646,8020,
646,659,
646,666,
646,588,
646,586,
646,587,
646,585,
646,584,
646,583,
646,582,
646,605,
646,610,
666,589,114.0
666,590,21.0
666,591,94.0
666,592,
666,593,
666,8020,
666,659,
666,635,
666,646,
666,658,
666,588,
666,586,
666,587,
666,585,
666,584,
666,583,
666,582,
666,605,
666,610,
591,590,90.0
591,592,102.0
591,659,83.0
591,666,94.0
591,589,
591,635,
591,646,
591,658,
591,588,
591,586,
591,587,
591,585,
591,584,
591,583,
591,582,
591,605,
591,610,
591,593,
591,8020,
592,591,102.0
592,593,108.0
592,659,30.0
592,8020,73.0
592,590,
592,589,
592,635,
592,646,
592,658,
592,588,
592,586,
592,587,
592,585,
592,584,
592,583,
592,582,
592,605,
592,610,
592,666,
659,591,83.0
659,592,30.0
659,8020,94.0
659,590,
659,589,
659,635,
659,646,
659,658,
659,588,
659,586,
659,587,
659,585,
659,584,
659,583,
659,582,
659,605,
659,610,
659,666,
659,593,
593,592,108.0
593,8020,41.0
593,591,
593,590,
593,589,
593,635,
593,646,
593,658,
593,588,
593,586,
593,587,
593,585,
593,584,
593,583,
593,582,
593,605,
593,610,
593,666,
593,659,
8020,592,73.0
8020,593,41.0
8020,659,94.0
8020,591,
8020,590,
8020,589,
8020,635,
8020,646,
8020,658,
8020,588,
8020,586,
8020,587,
8020,585,
8020,584,
8020,583,
8020,582,
8020,605,
8020,610,
8020,666,
595,594,57.0
594,595,57.0
618,597,56.0
597,618,56.0
617,598,13.0
598,617,13.0
616,599,18.0
599,616,18.0
615,600,27.0
600,615,27.0
613,601,28.0
601,613,28.0
603,602,109.0
603,604,74.0
603,611,86.0
603,612,
602,603,109.0
602,612,20.0
602,604,
602,611,
612,602,20.0
612,603,
612,604,
612,611,
604,603,74.0
604,611,15.0
604,602,
604,612,
611,603,86.0
611,604,15.0
611,602,
611,612,
609,606,66.0
606,609,66.0
6713,608,33.0
608,6713,33.0
662,614,32.0
614,662,32.0
6998,621,64.0
621,6998,64.0
624,623,37.0
624,650,64.0
624,667,100.0
624,6727,
624,5767,
623,624,37.0
623,650,86.0
623,667,80.0
623,6727,
623,5767,
650,623,86.0
650,624,64.0
650,6727,113.0
650,667,
650,5767,
667,623,80.0
667,624,100.0
667,650,
667,6727,
667,5767,
639,625,18.0
625,639,18.0
640,626,18.0
626,640,18.0
641,627,74.0
627,641,74.0
629,628,105.0
629,663,44.0
629,642,
628,629,105.0
628,642,62.0
628,663,74.0
642,628,62.0
642,663,115.0
642,629,
663,628,74.0
663,629,44.0
663,642,115.0
643,630,16.0
630,643,16.0
632,631,53.0
632,644,114.0
632,657,43.0
631,632,53.0
631,644,70.0
631,657,78.0
644,631,70.0
644,632,114.0
644,657,117.0
657,631,78.0
657,632,43.0
657,644,117.0
645,633,58.0
645,634,119.0
645,578,
645,577,
645,5776,
645,576,
645,579,
645,665,
645,581,
645,580,
633,645,58.0
633,634,
633,578,
633,577,
633,5776,
633,576,
633,579,
633,665,
633,581,
633,580,
647,636,7.0
636,647,7.0
648,637,24.0
648,669,118.0
648,668,
637,648,24.0
637,669,94.0
637,668,
669,637,94.0
669,648,118.0
669,668,40.0
649,638,27.0
638,649,27.0
655,651,99.0
655,8614,95.0
655,8596,
651,655,99.0
651,8614,
651,8596,
7042,652,85.0
652,7042,85.0
8614,655,95.0
8614,8596,48.0
8614,651,
6886,660,21.0
660,6886,21.0
661,6888,41.0
661,6889,78.0
661,7906,96.0
661,555,
661,6887,
661,556,
661,7059,
6889,661,78.0
6889,6888,112.0
6889,7906,21.0
6889,555,
6889,6887,
6889,556,
6889,7059,
7906,661,96.0
7906,6889,21.0
7906,6888,
7906,555,
7906,6887,
7906,556,
7906,7059,
668,669,40.0
668,637,
668,648,
685,670,9.0
670,685,9.0
721,671,100.0
671,721,100.0
684,672,42.0
672,684,42.0
683,673,32.0
683,8224,85.0
683,8225,31.0
673,683,32.0
673,8224,113.0
673,8225,63.0
8224,673,113.0
8224,683,85.0
8224,8225,68.0
8225,673,63.0
8225,683,31.0
8225,8224,68.0
675,674,10.0
675,677,110.0
675,676,
674,675,10.0
674,677,117.0
674,676,
677,674,117.0
677,675,110.0
677,676,14.0
676,677,14.0
676,674,
676,675,
679,678,27.0
679,680,108.0
679,681,82.0
679,722,
679,8498,
678,679,27.0
678,681,108.0
678,680,
678,722,
678,8498,
681,678,108.0
681,679,82.0
681,680,27.0
681,722,100.0
681,8498,
680,679,108.0
680,681,27.0
680,722,77.0
680,678,
680,8498,
722,680,77.0
722,681,100.0
722,8498,86.0
722,679,
722,678,
697,682,119.0
697,698,58.0
697,718,118.0
682,697,119.0
682,698,
682,718,
8255,686,86.0
8255,5811,
688,687,44.0
687,688,44.0
690,689,11.0
689,690,11.0
692,691,31.0
691,692,31.0
694,693,51.0
693,694,51.0
696,695,53.0
696,720,112.0
695,696,53.0
695,720,
720,696,112.0
720,695,
698,697,58.0
698,682,
698,718,
718,697,118.0
718,682,
718,698,
700,699,63.0
700,710,112.0
700,719,
700,711,
700,709,
700,8336,
699,700,63.0
699,710,
699,719,
699,711,
699,709,
699,8336,
710,700,112.0
710,719,90.0
710,8336,77.0
710,699,
710,711,
710,709,
704,701,12.0
701,704,12.0
705,702,35.0
705,706,110.0
705,703,
702,705,35.0
702,706,
702,703,
706,703,13.0
706,705,110.0
706,702,
703,706,13.0
703,705,
703,702,
713,707,22.0
707,713,22.0
712,708,16.0
708,712,16.0
711,709,48.0
711,719,116.0
711,710,
711,700,
711,699,
711,8336,
709,711,48.0
709,719,
709,710,
709,700,
709,699,
709,8336,
719,710,90.0
719,711,116.0
719,700,
719,699,
719,8336,
719,709,
8336,710,77.0
8336,700,
8336,699,
8336,719,
8336,711,
8336,709,
715,714,19.0
714,715,19.0
717,716,22.0
716,717,22.0
8498,722,86.0
8498,680,
8498,679,
8498,678,
8498,681,
8249,723,43.0
723,8249,43.0
725,724,22.0
724,725,22.0
741,726,113.0
741,731,41.0
741,736,48.0
726,741,113.0
726,731,
726,736,
728,727,99.0
727,728,99.0
734,730,60.0
730,734,60.0
736,731,42.0
736,741,48.0
736,726,
731,736,42.0
731,741,41.0
731,726,
733,732,21.0
732,733,21.0
738,737,56.0
737,738,56.0
740,739,34.0
739,740,34.0
756,743,43.0
743,756,43.0
755,744,37.0
744,755,37.0
754,745,71.0
745,754,71.0
753,746,45.0
746,753,45.0
752,747,20.0
747,752,20.0
751,748,25.0
751,759,113.0
